Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000797	s_0434 + s_0587  -> s_0394 + s_0590 	YALI0F09229g	  0.00	1000.00	  0.00
y000798	s_0434 + s_0613  -> s_0394 + s_0617 	YALI0F09229g	  0.00	1000.00	  0.00
y000799	s_0434 + s_0647  -> s_0394 + s_0650 	YALI0F09229g	  0.00	1000.00	  0.00
y000800	s_0434 + s_0739  -> s_0394 + s_0785 	YALI0F09229g	  0.00	1000.00	  0.00
y000801	s_0434 + s_0846  -> s_0394 + s_0950 	YALI0F09229g	  0.00	1000.00	  0.00
y000802	s_0434 + s_0618  <=> s_0394 + s_0639 	YALI0F09229g	-1000.00	1000.00	  0.00
y000803	s_0434 + s_0652  <=> s_0394 + s_0656 	YALI0F09229g	-1000.00	1000.00	  0.00
y000804	s_0785 + s_0803  -> s_0739 + s_0794 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y000805	s_0803 + s_1559  -> s_0794 + s_1322 + s_1538 	YALI0C19712g	  0.00	1000.00	  0.00
y000806	s_0539 + s_0803  -> s_0467 + s_0794 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y000807	s_0803 + s_0950  -> s_0794 + s_0846 + s_1322 	YALI0C19712g	  0.00	1000.00	  0.00
y000810	s_0740 + s_0806  -> s_0783 + s_0797 + s_1325 	YALI0C17941g	  0.00	1000.00	  0.00
y000811	s_0434 + s_1538  -> s_0394 + s_1559 	YALI0F09229g	  0.00	1000.00	  0.00
y000812	s_1150 + s_1233  -> s_0362 + s_0794 + s_1029 	YALI0D25168g	  0.00	1000.00	  0.00
y000813	s_0841 + s_1233  -> s_0362 + s_0794 + s_1012 	YALI0D25168g	  0.00	1000.00	  0.00
y000815	s_0981 + s_1241  <=> s_0794 + s_0980 + s_1458 	YALI0D00605g or YALI0F05874g	-1000.00	1000.00	  0.00
y000816	s_0455 + s_1266  -> s_0794 + s_0979 + s_1322 	YALI0D14894g	  0.00	1000.00	  0.00
y000817	s_0794 + s_1266  -> s_0456 + s_1389 	YALI0B11330g	  0.00	1000.00	  0.00
y000818	s_0993 + s_1182  -> s_1192 + s_1268 	YALI0E13057g	  0.00	1000.00	  0.00
y000819	s_0180 + s_1266  -> s_0991 + s_0997 	YALI0C04433g	  0.00	1000.00	  0.00
y000820	s_0633 + s_1270  <=> s_1269 + s_1386 	YALI0F21527g	-1000.00	1000.00	  0.00
y000821	s_0794 + s_1270  -> s_0456 + s_1545 	YALI0E26741g	  0.00	1000.00	  0.00
y000831	s_0532 + s_1411  -> s_0627 + s_1464 	YALI0E16929g and YALI0D20768g and YALI0E33517g	  0.00	1000.00	  0.00
y000832	s_0182 + s_0799 + s_1097  -> s_0460 + s_1411 	YALI0E16929g and YALI0D20768g and YALI0E33517g	  0.00	1000.00	  0.00
y000841	s_0434 + s_0794 + s_1307  -> s_0197 + s_0633 	YALI0D19426g	  0.00	1000.00	  0.00
y000842	s_0031 + s_0434  -> s_0017 + s_0394 + s_0794 	YALI0D25476g	  0.00	1000.00	  0.00
y000843	s_0030 + s_0434 + s_0441  -> s_0031 + s_0423 + s_0633 + s_0794 	YALI0B06006g	  0.00	1000.00	  0.00
y000844	s_0605 + s_0809  -> s_0534 + s_0600 + s_0801 	YALI0F14729g	  0.00	1000.00	  0.00
y000845	s_0809 + s_1076  -> s_0534 + s_0801 + s_1070 	YALI0F14729g	  0.00	1000.00	  0.00
y000847	s_0809 + s_1305  -> s_0534 + s_0801 + s_1291 	YALI0F14729g	  0.00	1000.00	  0.00
y000848	s_0809 + s_1179  -> s_0534 + s_0801 + s_1166 	YALI0F14729g	  0.00	1000.00	  0.00
y000849	s_0809 + s_1457  -> s_0534 + s_0801 + s_1451 	YALI0F14729g	  0.00	1000.00	  0.00
y000850	s_0809 + s_1258  -> s_0534 + s_0801 + s_1253 	YALI0F14729g	  0.00	1000.00	  0.00
y000851	s_0180 + s_1032  <=> s_0951 + s_0991 	YALI0E20977g	-1000.00	1000.00	  0.00
y000852	s_0434 + s_1032 + s_1604  -> s_0423 + s_0633 + s_1314 	YALI0D16643g and YALI0E22979g	  0.00	1000.00	  0.00
y000853	s_0437 + s_1034 + s_1605  -> s_0424 + s_0636 + s_1315 	YALI0C18535g	  0.00	1000.00	  0.00
y000854	s_0794 + s_0951  -> s_0456 + s_1318 	YALI0D06930g	  0.00	1000.00	  0.00
y000855	s_0302 + s_0434  -> s_0300 + s_0394 + 2 s_0794 + s_1322 	YALI0F21010g	  0.00	1000.00	  0.00
y000859	s_3182 + s_3712  -> s_2783 + s_3183 + m1717 	YALI0E06061g or YALI0E12441g	  0.00	1000.00	  0.00
y000860	s_3218 + m384  -> s_3094 + s_3219 + m1653 	YALI0E14102g	  0.00	1000.00	  0.00
y000866	s_3359 + m1679  -> s_3146 + s_3360 + m1682 	YALI0E15180g and YALI0B02376g	  0.00	1000.00	  0.00
y000867	s_0438 + m1706  -> s_0398 + s_0800 + m1718 	YALI0B02376g	  0.00	1000.00	  0.00
y000875	s_3117 + m379  -> s_2783 + s_3108 + m1648 	YALI0F20328g	  0.00	1000.00	  0.00
y000876	s_0438 + m1718  -> s_0398 + s_0800 + m1672 	YALI0F23573g	  0.00	1000.00	  0.00
y000877	s_3094 + m868  -> s_3129 + m870 	YALI0D21604g	  0.00	1000.00	  0.00
y000878	s_3146 + m872  -> s_3147 + m874 	YALI0D03480g	  0.00	1000.00	  0.00
y000879	s_3164 + m875  -> s_3165 + m877 	YALI0D03480g	  0.00	1000.00	  0.00
y000880	s_3107 + m379  -> s_2783 + s_3108 + s_3710 	YALI0D08514g	  0.00	1000.00	  0.00
y000882	s_1190  <=> s_1189 	YALI0E29579g	-1000.00	1000.00	  0.00
y000883	s_0201 + s_1616  -> s_0390 + 2 s_0794 + s_1469 + s_1620 	YALI0E31647g and YALI0B08140g	  0.00	1000.00	  0.00
y000884	s_0434 + s_1271  -> s_0394 + s_0456 + s_1360 	YALI0C16995g	  0.00	1000.00	  0.00
y000885	s_0539 + s_0794 + s_1239  -> s_0474 + s_0633 	YALI0C06303g	  0.00	1000.00	  0.00
y000886	s_0434 + s_0557  -> s_0394 + s_0555 + s_0794 	YALI0D16357g and YALI0D16357g	  0.00	1000.00	  0.00
y000887	s_0434 + s_1427  -> s_0394 + s_0794 + s_1426 	YALI0D16357g and YALI0D16357g	  0.00	1000.00	  0.00
y000888	s_0568  <=> s_0567 	YALI0E02090g	-1000.00	1000.00	  0.00
y000889	s_0340 + s_1207  -> s_0456 + s_0577 + s_1212 	YALI0B15598g	  0.00	1000.00	  0.00
y000890	s_0411  <=> s_0412 	YALI0E29579g	-1000.00	1000.00	  0.00
y000891	s_0260 + s_1198  -> s_0258 + s_0794 + s_1203 	YALI0F09966g	  0.00	1000.00	  0.00
y000892	s_0075 + s_0394  <=> s_0260 + s_0434 	YALI0D12400g	-1000.00	1000.00	  0.00
y000893	s_0260  <=> s_0188 	YALI0B02728g	-1000.00	1000.00	  0.00
y000899	s_3449 + m1659  -> s_0511 + s_0793 + m1675 	YALI0E18898g	  0.00	1000.00	  0.00
y000900	s_3182 + m1719  -> s_2783 + s_3183 + s_3711 	YALI0E12441g	  0.00	1000.00	  0.00
y000901	s_3182 + m1717  -> s_2783 + s_3183 + m1719 	YALI0E12441g	  0.00	1000.00	  0.00
y000902	s_0573  <=> s_0574 	YALI0D13112g	-1000.00	1000.00	  0.00
y000903	s_0268 + s_0434  -> s_0267 + s_0394 	YALI0E04224g	  0.00	1000.00	  0.00
y000904	s_0019 + s_0434  -> s_0018 + s_0394 	YALI0E06193g	  0.00	1000.00	  0.00
y000905	s_0017 + s_0539 + s_0981  -> s_0526 + s_0633 + s_0794 + s_1188 	YALI0C06996g	  0.00	1000.00	  0.00
y000906	s_0794 + s_1188  -> s_0456 + s_1307 	( YALI0E06413g and YALI0C06281g ) or YALI0E06413g	  0.00	1000.00	  0.00
y000907	s_0415  <=> s_1408 	YALI0E02090g or YALI0E02244g	-1000.00	1000.00	  0.00
y000908	s_0434 + s_0973 + s_1364  -> s_0299 + s_0394 + s_0794 + s_1322 	YALI0E33033g	  0.00	1000.00	  0.00
y000909	s_0803 + s_0078  -> s_0077 	YALI0A15950g	  0.00	1000.00	  0.00
y000910	s_0803 + s_0326  -> s_0633 + s_0794 + s_0078 	YALI0A15950g	  0.00	1000.00	  0.00
y000911	s_0300 + s_0434 + s_0456 + s_0803  -> s_0394 + s_0794 + s_1322 + s_1364 	YALI0B23188g	  0.00	1000.00	  0.00
y000912	s_0120 + s_0403  <=> s_1365 + s_1487 	YALI0D24409g	-1000.00	1000.00	  0.00
y000913	s_1187  -> s_0076 	YALI0B07667g	  0.00	1000.00	  0.00
y000914	s_0327 + s_0434 + s_1003  -> s_0325 + s_0394 + s_0794 + s_1322 	YALI0F21010g	  0.00	1000.00	  0.00
y000915	s_0803 + s_0999 + s_1386  -> s_0327 + s_0633 + s_0991 	YALI0B15304g	  0.00	1000.00	  0.00
y000916	s_0434 + s_1408  -> s_0423 + s_0794 + s_1386 	( YALI0E32351g and YALI0B00836g ) or ( YALI0F25047g and YALI0B13552g )	  0.00	1000.00	  0.00
y000917	s_0259 + s_0803  -> s_1039 + s_1322 	YALI0B20438g	  0.00	1000.00	  0.00
y000918	s_0258 + s_0991  -> s_0180 + s_0259 	YALI0F06468g	  0.00	1000.00	  0.00
y000919	s_1085 + s_1366  -> s_0481 	YALI0D20262g	  0.00	1000.00	  0.00
y000921	s_1367  -> s_0161 + s_1240 	YALI0E28237g	  0.00	1000.00	  0.00
y000922	s_0795 + s_1213 + s_1276 + s_1445  -> s_0804 + s_1208 + s_1366 	YALI0E17347g	  0.00	1000.00	  0.00
y000923	s_3341 + m897  -> s_3164 + s_3342 + m15 	YALI0F09559g or YALI0E33774g	  0.00	1000.00	  0.00
y000929	s_0803 + s_1275 + m898  -> s_0837 + s_0208 + m899 	YALI0B23430g	  0.00	1000.00	  0.00
y000935	2 s_0315  -> s_0794 + 2 s_0803 + s_1372 	YALI0F20790g	  0.00	1000.00	  0.00
y000936	s_0803 + s_1275 + m901  -> s_0837 + s_0208 + m898 	YALI0B23430g	  0.00	1000.00	  0.00
y000937	s_0803 + s_1275 + s_1442  -> s_0837 + s_1439 + s_0208 	YALI0B23430g	  0.00	1000.00	  0.00
y000938	s_0794 + s_1377  -> s_0456 + s_0803 + s_0951 	YALI0B17336g	  0.00	1000.00	  0.00
y000939	s_1207 + s_1377  -> s_0204 + s_0456 + s_1212 	YALI0F17644g	  0.00	1000.00	  0.00
y000940	s_0688 + s_1037  -> s_0119 + s_0690 	YALI0B09625g	  0.00	1000.00	  0.00
y000941	s_0434 + s_1035 + s_1606  -> s_0423 + s_0633 + s_0794 + s_1379 	YALI0E05027g	  0.00	1000.00	  0.00
y000942	3 s_1278 + 2 s_1385  -> 6 s_0807 + 2 s_1383 	YALI0D23331g	  0.00	1000.00	  0.00
y000943	s_1218 + s_1322  -> s_0415 + s_0794 + s_1216 	YALI0F03597g and YALI0B13420g and YALI0F30129g	  0.00	1000.00	  0.00
y000949	s_0790 + s_1322  <=> s_0415 + s_0787 	YALI0F30129g	-1000.00	1000.00	  0.00
y000950	s_0792 + s_1326  <=> s_0416 + s_0789 	YALI0F30129g	-1000.00	1000.00	  0.00
y000951	s_0856 + s_1322  <=> s_0415 + s_0843 	YALI0F30129g	-1000.00	1000.00	  0.00
y000953	s_0419 + 2 s_0803 + 0.5 s_1275 + s_1392  -> 2 s_0837 + s_1394 	YALI0D14322g	  0.00	1000.00	  0.00
y000954	s_0803 + s_1275 + s_1395  -> s_0419 + s_0837 + s_1393 	YALI0D14322g	  0.00	1000.00	  0.00
y000955	s_1275 + s_1398  <=> s_0837 + s_1393 	YALI0D14322g	-1000.00	1000.00	  0.00
y000956	s_1275 + s_1396  -> s_0837 + s_1392 	YALI0D14322g	  0.00	1000.00	  0.00
y000957	s_0118 + 2 s_0794 + s_1212  -> s_1035 + s_1207 	YALI0B14399g	  0.00	1000.00	  0.00
y000958	s_0434 + s_0445 + s_1399  -> s_0394 + s_0794 + s_1271 + s_1322 	YALI0C24101g or YALI0E07271g	  0.00	1000.00	  0.00
y000959	s_0794 + s_1399  -> s_0359 + s_0456 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000960	s_0359 + s_0794 + s_1399  -> s_0020 + s_0456 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000961	s_0532 + s_1200 + s_1401  -> s_0376 + s_0460 + s_1205 	YALI0E27005g and YALI0F20702g and YALI0D20768g and YALI0B09845g and YALI0D23683g	  0.00	1000.00	  0.00
y000962	s_0394 + s_0794 + s_1360  -> s_0434 + s_1399 	YALI0F09185g	  0.00	1000.00	  0.00
y000963	s_0156 + s_0799 + s_1205 + s_1278  -> s_0154 + s_0807 + s_1200 	YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g	  0.00	1000.00	  0.00
y000964	s_0434 + s_0750 + s_0803  -> s_0394 + s_0753 + s_0794 + s_1322 	YALI0E25069g or YALI0F12089g	  0.00	1000.00	  0.00
y000965	s_0434 + s_1405  -> s_0394 + s_0714 + s_0794 	YALI0B01826g	  0.00	1000.00	  0.00
y000966	s_0437 + s_1407  -> s_0397 + s_0716 + s_0799 	YALI0B01826g	  0.00	1000.00	  0.00
y000967	s_0158 + s_0314  -> s_0328 + 2 s_0803 + s_1322 	YALI0A12045g	  0.00	1000.00	  0.00
y000968	2 s_0328  -> s_0314 + s_1405 	YALI0C01111g	  0.00	1000.00	  0.00
y000969	s_0434 + s_0575  -> s_0394 + s_0794 + s_1408 	YALI0B14927g	  0.00	1000.00	  0.00
y000974	s_0394 + s_1616  -> s_0582 + s_0803 + s_1620 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000975	s_0398 + s_1618  -> s_0583 + s_0808 + s_1622 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000976	s_0467 + s_1616  -> s_0587 + s_0803 + s_1620 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000977	s_0468 + s_1618  -> s_0588 + s_0808 + s_1622 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000978	s_0739 + s_1616  -> s_0613 + s_0803 + s_1620 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000979	s_0742 + s_1618  -> s_0614 + s_0808 + s_1622 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000982	s_0577  <=> s_1408 	YALI0B06941g	-1000.00	1000.00	  0.00
y000983	s_0434 + s_1218  -> s_0394 + s_0794 + s_1224 	YALI0B14729g	  0.00	1000.00	  0.00
y000984	s_0577  <=> s_0581 	YALI0C11880g	-1000.00	1000.00	  0.00
y000985	s_0213 + s_1419  -> s_0214 + s_0799 + s_1415 	YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g	  0.00	1000.00	  0.00
y000986	s_1416 + s_1569  -> s_0700 + s_0794 + s_1413 	YALI0F08701g	  0.00	1000.00	  0.00
y000987	s_0803 + s_1421  <=> s_0722 + s_0750 + s_0794 	YALI0C20405g	-1000.00	1000.00	  0.00
y000988	s_0803 + s_1038 + s_1198  -> s_0180 + s_0794 + s_1025 + s_1203 	YALI0B15444g	  0.00	1000.00	  0.00
y000989	s_0794 + s_0959 + s_0991 + s_1212  -> s_0803 + s_1038 + s_1207 	YALI0D22891g	  0.00	1000.00	  0.00
y000990	s_1426  <=> s_0551 + s_0629 	YALI0E26004g	-1000.00	1000.00	  0.00
y000993	s_1040 + s_1303  -> s_0231 + s_0457 + s_0530 	YALI0F15345g and YALI0C03179g	  0.00	1000.00	  0.00
y000995	s_0434 + s_1039 + s_1607  -> s_0423 + s_0633 + s_1428 	YALI0B05918g or YALI0F02629g	  0.00	1000.00	  0.00
y000996	s_0211 + s_0794 + s_1212  -> s_1207 + s_1429 	YALI0F12639g	  0.00	1000.00	  0.00
y000997	s_0434 + s_1429  -> s_0261 + s_0394 + s_0794 	YALI0F12639g	  0.00	1000.00	  0.00
y000998	s_1198 + s_1375  -> s_0794 + s_1203 + s_1431 	YALI0E11385g	  0.00	1000.00	  0.00
y000999	s_0924 + s_1431  -> 3 s_0794 + s_1430 	YALI0E11385g	  0.00	1000.00	  0.00
y001001	s_1389 + s_1420  -> s_0303 + s_0794 + s_1439 	YALI0E04763g or YALI0E33143g	  0.00	1000.00	  0.00
y001002	s_1420 + s_1439  -> s_0303 + s_0794 + s_1442 	YALI0E04763g or YALI0E33143g	  0.00	1000.00	  0.00
y001003	s_1446  -> s_0825 + s_1240 	YALI0E28237g	  0.00	1000.00	  0.00
y001004	s_0804 + s_1367  -> s_1323 + s_1366 	YALI0E21197g	  0.00	1000.00	  0.00
y001005	s_0804 + s_1446  -> s_1323 + s_1445 	YALI0E21197g	  0.00	1000.00	  0.00
y001006	s_0435 + s_1366  -> s_0395 + s_0795 + s_1367 	YALI0B11154g	  0.00	1000.00	  0.00
y001007	s_0435 + s_1445  -> s_0395 + s_0795 + s_1446 	YALI0B11154g	  0.00	1000.00	  0.00
y001010	s_0795 + s_1204 + s_1276 + s_1448  -> s_0038 + s_0804 + s_1199 	YALI0E15730g	  0.00	1000.00	  0.00
y001011	s_0795 + s_1213 + s_1276 + s_1448  -> s_0038 + s_0804 + s_1208 	YALI0E15730g	  0.00	1000.00	  0.00
y001012	2 s_0190 + s_0794 + s_1212  -> 2 s_0633 + s_1207 + s_1447 	YALI0A10076g	  0.00	1000.00	  0.00
y001021	s_1460 + s_1537  <=> s_0727 + s_1535 	YALI0A14784g and YALI0D11374g and YALI0E29667g and YALI0D23397g	-1000.00	1000.00	  0.00
y001022	s_0397 + s_1326 + s_1464  -> s_0437 + s_0532 + s_1460 	YALI0D04741g and YALI0E24013g	  0.00	1000.00	  0.00
y001023	s_0803 + s_1207 + s_1461  -> 2 s_0794 + s_1212 + s_1458 	YALI0F26191g	  0.00	1000.00	  0.00
y001024	s_0805 + s_1466  -> s_0554 + s_0565 	YALI0E26719g	  0.00	1000.00	  0.00
y001025	s_0434 + s_0794 + s_1467  -> s_0298 + s_0633 	YALI0B08184g	  0.00	1000.00	  0.00
y001027	5 s_0794 + 3 s_1212 + s_1469  -> 3 s_0803 + s_0841 + 3 s_1207 	YALI0E16368g and YALI0D11176g	  0.00	1000.00	  0.00
y001028	s_0434 + s_0803 + s_1473  -> s_0394 + s_0794 + s_1322 + s_1474 	YALI0E14234g	  0.00	1000.00	  0.00
y001029	s_0180 + s_1275 + s_1471  -> s_0417 + s_0456 + s_0794 + s_1458 + s_1469 	YALI0F22825g	  0.00	1000.00	  0.00
y001030	s_0305 + s_0807  -> s_0321 + s_0799 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
y001031	s_0434 + s_0991 + s_1487  <=> s_0308 + s_0394 + s_0794 + s_1322 	YALI0A10032g or YALI0E24497g	-1000.00	1000.00	  0.00
y001032	2 s_0805 + s_1476  -> s_0796 + 2 s_1324 + s_1490 	YALI0C06930g	  0.00	1000.00	  0.00
y001033	s_0805 + s_1498  -> s_1324 + s_1490 	YALI0C06930g	  0.00	1000.00	  0.00
y001034	s_0434 + s_1489  -> s_0423 + s_0794 + s_1475 	YALI0E21351g	  0.00	1000.00	  0.00
y001035	s_0434 + s_1475  -> s_0394 + s_1532 	YALI0E21351g	  0.00	1000.00	  0.00
y001036	s_0267 + s_0293 + s_0794  -> s_0633 + s_1497 	YALI0C15554g	  0.00	1000.00	  0.00
y001037	s_0839 + s_1618  -> 2 s_0808 + s_1622 	YALI0E31647g and YALI0E19448g	  0.00	1000.00	  0.00
y001038	s_0794 + s_1212 + s_1620  -> s_1207 + s_1616 	YALI0D27126g and YALI0E19448g	  0.00	1000.00	  0.00
y001039	s_0799 + s_1214 + s_1621  -> s_1210 + s_1617 	( YALI0F01496g and YALI0D27126g ) or ( YALI0F01496g and YALI0E18029g )	  0.00	1000.00	  0.00
y001040	s_1045  -> s_0359 + s_1003 	YALI0A21417g	  0.00	1000.00	  0.00
y001041	s_0803 + s_1238  -> s_1045 + s_1322 	YALI0F23221g	  0.00	1000.00	  0.00
y001042	s_0434 + s_1045 + s_1608  -> s_0423 + s_0633 + s_1491 	YALI0A09427g or YALI0F11231g	  0.00	1000.00	  0.00
y001043	s_0437 + s_1047 + s_1609  -> s_0424 + s_0636 + s_1492 	YALI0A09427g or YALI0F11231g	  0.00	1000.00	  0.00
y001045	s_0306 + s_0654  -> s_0625 + s_0649 	YALI0C10901g	  0.00	1000.00	  0.00
y001047	s_0945 + s_1313  -> s_0636 + s_0831 	YALI0C18755g	  0.00	1000.00	  0.00
y001048	s_0764 + s_1427  <=> s_0551 + s_0557 	YALI0F15587g	-1000.00	1000.00	  0.00
y001049	s_0581 + s_1408  <=> s_0764 + s_1427 	YALI0E06479g	-1000.00	1000.00	  0.00
y001050	s_0551 + s_0581  <=> s_0557 + s_0764 	YALI0E06479g	-1000.00	1000.00	  0.00
y001051	s_0409 + s_0803  -> s_1322 + s_1520 	YALI0E14685g and YALI0D14476g and YALI0E31086g	  0.00	1000.00	  0.00
y001053	s_3657 + m1640  -> s_0798 + m1641 + m1642 	YALI0D17534g or YALI0F10010g	  0.00	1000.00	  0.00
y001054	s_0629  <=> s_0764 	YALI0F05214g	-1000.00	1000.00	  0.00
y001055	s_0086 + s_1039  -> s_0764 + s_0803 + s_1048 	YALI0F24893g	  0.00	1000.00	  0.00
y001056	s_0180 + s_1048  -> s_0855 + s_0991 	YALI0E20977g	  0.00	1000.00	  0.00
y001057	s_0434 + s_1048 + s_1610  -> s_0423 + s_0633 + s_1527 	YALI0B08943g	  0.00	1000.00	  0.00
y001058	s_0437 + s_1050 + s_1611  -> s_0424 + s_0636 + s_1528 	YALI0C18425g	  0.00	1000.00	  0.00
y001059	s_3341 + m897  -> s_3164 + s_3342 + m1643 	YALI0A02453g	  0.00	1000.00	  0.00
y001063	s_0204 + s_0991  <=> s_0180 + s_1051 	YALI0E20977g	-1000.00	1000.00	  0.00
y001065	s_0206 + s_0995  -> s_0184 + s_1054 	YALI0B02178g or YALI0F29337g	  0.00	1000.00	  0.00
y001066	s_0434 + s_1051 + s_1612  -> s_0423 + s_0633 + s_1533 	YALI0C15224g	  0.00	1000.00	  0.00
y001067	s_0437 + s_1053 + s_1613  -> s_0424 + s_0636 + s_1534 	YALI0E29139g	  0.00	1000.00	  0.00
y001068	s_0666 + s_1543  -> s_0670 + s_0794 + s_1538 	YALI0D18403g	  0.00	1000.00	  0.00
y001069	s_0794 + s_1189 + s_1559  <=> s_0633 + s_1544 	YALI0E03146g	-1000.00	1000.00	  0.00
y001070	s_1543  <=> s_1541 	YALI0E26829g	-1000.00	1000.00	  0.00
y001071	s_0410 + s_1543  <=> s_0567 + s_1541 	YALI0F23947g	-1000.00	1000.00	  0.00
y001072	s_0434 + s_1545  -> s_0394 + s_1538 	YALI0F09339g	  0.00	1000.00	  0.00
y001073	s_0438 + s_1548  -> s_0398 + s_1540 	YALI0F09339g	  0.00	1000.00	  0.00
y001074	s_1386 + s_1550  -> s_0633 + s_1545 	YALI0F31273g	  0.00	1000.00	  0.00
y001075	s_0434 + s_0445 + s_1552  -> s_0394 + s_0794 + s_1322 + s_1554 	YALI0B14619g or YALI0E07271g or YALI0E35156g	  0.00	1000.00	  0.00
y001076	2 s_0794 + s_0803 + s_1555  -> 2 s_0419 + s_0456 + s_0779 	YALI0F06710g	  0.00	1000.00	  0.00
y001077	s_0434 + s_1556  -> s_0394 + s_0794 + s_1545 	YALI0E31009g	  0.00	1000.00	  0.00
y001078	s_0785 + s_1556  -> s_0739 + s_0794 + s_1545 	YALI0E31009g	  0.00	1000.00	  0.00
y001079	s_0434 + s_0654  -> s_0394 + s_0652 	YALI0F09339g	  0.00	1000.00	  0.00
y001080	s_0438 + s_0655  -> s_0398 + s_0653 	YALI0F09339g	  0.00	1000.00	  0.00
y001081	4 s_0794 + s_1558  -> 4 s_0456 + s_0538 	YALI0C01716g	  0.00	1000.00	  0.00
y001082	2 s_1416 + s_1558  -> s_0794 + s_1375 + 2 s_1413 	YALI0A01133g	  0.00	1000.00	  0.00
y001083	s_1378  -> s_0803 + s_1558 	YALI0F09449g	  0.00	1000.00	  0.00
y001084	s_0567 + s_0794 + s_1559  <=> s_0633 + s_1543 	YALI0A02310g	-1000.00	1000.00	  0.00
y001085	s_0434 + s_0794 + s_0803  -> s_0394 + 2 s_0797 + s_1322 	YALI0E27346g and YALI0A09900g and YALI0F24475g and YALI0D00583g and YALI0E16192g and YALI0F09405g and YALI0E11355g and YALI0A11143g and YALI0F16181g and YALI0E09933g and YALI0F15631g and YALI0E31471g and YALI0E08617g	  0.00	1000.00	  0.00
y001086	s_0434 + s_0794 + s_0803  -> s_0394 + 2 s_0802 + s_1322 	YALI0E27346g and YALI0A09900g and YALI0F24475g and YALI0D00583g and YALI0E16192g and YALI0F09405g and YALI0E11355g and YALI0A11143g and YALI0F16181g and YALI0E09933g and YALI0F15631g and YALI0E31471g and YALI0E08617g	  0.00	1000.00	  0.00
y001087	s_0180 + s_1056  <=> s_0232 + s_0991 	YALI0D01265g	-1000.00	1000.00	  0.00
y001088	s_0182 + s_1058  <=> s_0233 + s_0993 	YALI0D01265g	-1000.00	1000.00	  0.00
y001089	s_0434 + s_1056 + s_1614  -> s_0423 + s_0633 + s_1561 	YALI0F20218g	  0.00	1000.00	  0.00
y001090	s_0437 + s_1058 + s_1615  -> s_0424 + s_0636 + s_1562 	YALI0F20218g	  0.00	1000.00	  0.00
y001091	s_0357 + s_1386  -> s_0633 + s_1565 	YALI0E16753g	  0.00	1000.00	  0.00
y001092	s_1198 + s_1566  -> s_0580 + s_0794 + s_1203 	YALI0E12463g	  0.00	1000.00	  0.00
y001093	s_0794 + s_1212 + s_0578  -> s_1207 + s_1566 	YALI0D07634g	  0.00	1000.00	  0.00
y001094	s_0434 + s_0580  -> s_0394 + s_0581 + s_0794 	YALI0F10923g	  0.00	1000.00	  0.00
y001095	s_1408 + s_1550  <=> s_0803 + s_1388 	YALI0C12749g or YALI0D25234g or YALI0F18216g	-1000.00	1000.00	  0.00
y001096	s_0029  <=> s_0028 		-1000.00	1000.00	  0.00
y001099	s_0177 + s_0180  <=> s_0176 + s_0182 	YALI0D02629g	-1000.00	1000.00	  0.00
y001100	s_0212  <=> s_0213 		-1000.00	1000.00	  0.00
y001101	s_0736 + s_0796  -> s_0734 + s_0794 	YALI0A03135g or YALI0A07579g or YALI0A19558g or YALI0B09537g or YALI0D00495g or YALI0D15422g or YALI0D17688g or YALI0E07205g or YALI0F01078g	  0.00	1000.00	  0.00
y001102	s_0316 + s_0796  -> s_0315 + s_0794 	YALI0A03135g or YALI0A07579g or YALI0A19558g or YALI0D00495g or YALI0D17688g or YALI0E07205g or YALI0F01078g	  0.00	1000.00	  0.00
y001103	s_0320  <=> s_0319 		-1000.00	1000.00	  0.00
y001104	s_0796 + s_0354  <=> s_0794 + m172 	YALI0F01078g or YALI0A19558g or YALI0E07205g or YALI0D17688g or YALI0A03135g or YALI0D00495g or YALI0E18139g or YALI0A07579g	-1000.00	1000.00	  0.00
y001106	s_0362  <=> s_0364 	YALI0C23298g or YALI0C23617g or YALI0E12837g or YALI0E27291g or YALI0F13145g or YALI0F16225g	-1000.00	1000.00	  0.00
y001107	s_0685  -> s_0686 		  0.00	1000.00	  0.00
y001108	s_0384 + s_0796  -> s_0383 + s_0794 	YALI0D07392g or YALI0F30569g	  0.00	1000.00	  0.00
