Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y002145	s_0799[m] + s_1214[m] + s_2770[m]  -> s_1210[m] + s_2775[m] 	((YALI0C19965g) or (YALI0D05929g) or (YALI0F29975g))	  0.00	1000.00	  0.00
y002146	s_0799[m] + s_1214[m] + s_2772[m]  -> s_1210[m] + s_2776[m] 	((YALI0C19965g) or (YALI0D05929g) or (YALI0F29975g))	  0.00	1000.00	  0.00
y002147	s_0799[m] + s_1214[m] + s_2774[m]  -> s_1210[m] + s_2777[m] 	((YALI0C19965g) or (YALI0D05929g) or (YALI0F29975g))	  0.00	1000.00	  0.00
y002148	s_2775[m]  <=> s_0807[m] + s_2778[m] 	(YALI0A19096g)	-1000.00	1000.00	  0.00
y002149	s_2776[m]  <=> s_0807[m] + s_2779[m] 	(YALI0A19096g)	-1000.00	1000.00	  0.00
y002150	s_2777[m]  <=> s_0807[m] + s_2780[m] 	(YALI0A19096g)	-1000.00	1000.00	  0.00
y002151	s_0799[m] + s_1214[m] + s_2778[m]  -> s_1210[m] + s_2771[m] 	(YALI0C19624g)	  0.00	1000.00	  0.00
y002152	s_0799[m] + s_1214[m] + s_2779[m]  -> s_1210[m] + s_2773[m] 	(YALI0C19624g)	  0.00	1000.00	  0.00
y002153	s_0799[m] + s_1214[m] + s_2780[m]  -> s_1210[m] + s_1254[m] 	(YALI0C19624g)	  0.00	1000.00	  0.00
y002154	s_2781[erm] + s_2782[erm] + s_2783[erm]  -> s_2784[erm] + s_2785[erm] + s_2786[erm] 	(YALI0B20196g)	  0.00	1000.00	  0.00
y002155	s_2782[erm] + s_2783[erm] + s_2787[erm]  -> s_2784[erm] + s_2785[erm] + s_2788[erm] 	(YALI0B20196g)	  0.00	1000.00	  0.00
y002156	s_2782[erm] + s_2783[erm] + s_2789[erm]  -> s_2784[erm] + s_2785[erm] + s_2790[erm] 	(YALI0B20196g)	  0.00	1000.00	  0.00
y002157	s_2782[erm] + s_2783[erm] + s_2791[erm]  -> s_2784[erm] + s_2785[erm] + s_2792[erm] 	(YALI0B20196g)	  0.00	1000.00	  0.00
y002158	s_2782[erm] + s_2783[erm] + s_2793[erm]  -> s_2784[erm] + s_2785[erm] + s_2794[erm] 	(YALI0B20196g)	  0.00	1000.00	  0.00
y002159	s_2782[erm] + s_2783[erm] + s_2795[erm]  -> s_2784[erm] + s_2785[erm] + s_2796[erm] 	(YALI0B20196g)	  0.00	1000.00	  0.00
y002160	s_2782[erm] + s_2783[erm] + s_2797[erm]  -> s_2784[erm] + s_2785[erm] + s_2798[erm] 	(YALI0B20196g)	  0.00	1000.00	  0.00
y002161	s_2783[erm] + s_2786[erm] + s_2799[erm]  -> s_2800[erm] + s_2801[erm] 	(YALI0A06787g)	  0.00	1000.00	  0.00
y002162	s_2783[erm] + s_2788[erm] + s_2799[erm]  -> s_2800[erm] + s_2802[erm] 	(YALI0A06787g)	  0.00	1000.00	  0.00
y002163	s_2783[erm] + s_2790[erm] + s_2799[erm]  -> s_2800[erm] + s_2803[erm] 	(YALI0A06787g)	  0.00	1000.00	  0.00
y002164	s_2783[erm] + s_2792[erm] + s_2799[erm]  -> s_2800[erm] + s_2804[erm] 	(YALI0A06787g)	  0.00	1000.00	  0.00
y002165	s_2783[erm] + s_2794[erm] + s_2799[erm]  -> s_2800[erm] + s_2805[erm] 	(YALI0A06787g)	  0.00	1000.00	  0.00
y002166	s_2783[erm] + s_2796[erm] + s_2799[erm]  -> s_2800[erm] + s_2806[erm] 	(YALI0A06787g)	  0.00	1000.00	  0.00
y002167	s_2783[erm] + s_2798[erm] + s_2799[erm]  -> s_2800[erm] + s_2807[erm] 	(YALI0A06787g)	  0.00	1000.00	  0.00
y002168	s_2801[erm]  <=> s_2808[erm] + s_2809[erm] 	(YALI0F11935g)	-1000.00	1000.00	  0.00
y002169	s_2802[erm]  <=> s_2808[erm] + s_2810[erm] 	(YALI0F11935g)	-1000.00	1000.00	  0.00
y002170	s_2803[erm]  <=> s_2808[erm] + s_2811[erm] 	(YALI0F11935g)	-1000.00	1000.00	  0.00
y002171	s_2804[erm]  <=> s_2808[erm] + s_2812[erm] 	(YALI0F11935g)	-1000.00	1000.00	  0.00
y002172	s_2805[erm]  <=> s_2808[erm] + s_2813[erm] 	(YALI0F11935g)	-1000.00	1000.00	  0.00
y002173	s_2806[erm]  <=> s_2808[erm] + s_2814[erm] 	(YALI0F11935g)	-1000.00	1000.00	  0.00
y002174	s_2807[erm]  <=> s_2808[erm] + s_2815[erm] 	(YALI0F11935g)	-1000.00	1000.00	  0.00
y002175	s_2783[erm] + s_2799[erm] + s_2809[erm]  -> s_2787[erm] + s_2800[erm] 	(YALI0A04983g)	  0.00	1000.00	  0.00
y002176	s_2783[erm] + s_2799[erm] + s_2810[erm]  -> s_2789[erm] + s_2800[erm] 	(YALI0A04983g)	  0.00	1000.00	  0.00
y002177	s_2783[erm] + s_2799[erm] + s_2811[erm]  -> s_2791[erm] + s_2800[erm] 	(YALI0A04983g)	  0.00	1000.00	  0.00
y002178	s_2783[erm] + s_2799[erm] + s_2812[erm]  -> s_2793[erm] + s_2800[erm] 	(YALI0A04983g)	  0.00	1000.00	  0.00
y002179	s_2783[erm] + s_2799[erm] + s_2813[erm]  -> s_2795[erm] + s_2800[erm] 	(YALI0A04983g)	  0.00	1000.00	  0.00
y002180	s_2783[erm] + s_2799[erm] + s_2814[erm]  -> s_2797[erm] + s_2800[erm] 	(YALI0A04983g)	  0.00	1000.00	  0.00
y002181	s_2783[erm] + s_2799[erm] + s_2815[erm]  -> s_2800[erm] + s_2816[erm] 	(YALI0A04983g)	  0.00	1000.00	  0.00
y002182	s_2783[erm] + s_2789[erm] + s_2817[erm] + s_2818[erm]  -> 2 s_2808[erm] + s_2819[erm] + s_2820[erm] 	(YALI0C05951g)	  0.00	1000.00	  0.00
y002183	s_2783[erm] + s_2791[erm] + s_2817[erm] + s_2818[erm]  -> 2 s_2808[erm] + s_2820[erm] + s_2821[erm] 	(YALI0C05951g)	  0.00	1000.00	  0.00
y002184	s_1250[e]  <=> s_1248[c] 		-1000.00	1000.00	  0.00
y002185	s_0597[e]  <=> s_0595[c] 		-1000.00	1000.00	  0.00
y002186	s_1067[e]  <=> s_1065[c] 		-1000.00	1000.00	  0.00
y002187	s_2822[e]  -> 		  0.00	1000.00	  0.00
y002188	s_2824[e]  -> 		  0.00	1000.00	  0.00
y002189	s_2826[e]  -> 		  0.00	1000.00	  0.00
y002190	s_2822[e]  <=> s_2828[c] 		-1000.00	1000.00	  0.00
y002191	s_2824[e]  <=> s_2829[c] 		-1000.00	1000.00	  0.00
y002192	s_2826[e]  <=> s_1260[c] 		-1000.00	1000.00	  0.00
y002193	s_1163[e]  -> 		  0.00	1000.00	  0.00
y002194	s_2785[erm] + s_2831[erm] + s_2832[erm]  <=> s_2781[erm] + s_2833[erm] + s_2834[erm] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002195	s_2785[erm] + s_2831[erm] + s_2835[erm]  <=> s_2787[erm] + s_2833[erm] + s_2834[erm] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002196	s_2785[erm] + s_2831[erm] + s_2836[erm]  <=> s_2789[erm] + s_2833[erm] + s_2834[erm] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002197	s_2785[erm] + s_2831[erm] + s_2837[erm]  <=> s_2819[erm] + s_2833[erm] + s_2834[erm] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002198	s_2785[erm] + s_2831[erm] + s_2838[erm]  <=> s_2791[erm] + s_2833[erm] + s_2834[erm] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002199	s_2785[erm] + s_2831[erm] + s_2839[erm]  <=> s_2821[erm] + s_2833[erm] + s_2834[erm] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002200	s_0531[lp] + s_2840[lp] + s_2841[lp]  <=> s_0635[lp] + s_2842[lp] + s_2843[lp] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002201	s_0531[lp] + s_2840[lp] + s_2844[lp]  <=> s_0635[lp] + s_2842[lp] + s_2845[lp] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002202	s_0531[lp] + s_2840[lp] + s_2846[lp]  <=> s_0635[lp] + s_2842[lp] + s_2847[lp] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002203	s_0531[lp] + s_2840[lp] + s_2848[lp]  <=> s_0635[lp] + s_2842[lp] + s_2849[lp] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002204	s_0531[lp] + s_2840[lp] + s_2850[lp]  <=> s_0635[lp] + s_2842[lp] + s_2851[lp] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002205	s_0531[lp] + s_2840[lp] + s_2852[lp]  <=> s_0635[lp] + s_2842[lp] + s_2853[lp] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002209	s_2856[ce] + s_2857[ce] + s_2858[ce]  <=> s_2859[ce] + s_2860[ce] + s_2861[ce] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002210	s_2856[ce] + s_2857[ce] + s_2862[ce]  <=> s_2859[ce] + s_2860[ce] + s_2863[ce] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002211	s_2856[ce] + s_2857[ce] + s_2864[ce]  <=> s_2859[ce] + s_2860[ce] + s_2865[ce] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002212	s_2856[ce] + s_2857[ce] + s_2866[ce]  <=> s_2859[ce] + s_2860[ce] + s_2867[ce] 	(YALI0D17864g)	-1000.00	1000.00	  0.00
y002213	s_2785[erm] + s_2831[erm] + s_2868[erm]  <=> s_2795[erm] + s_2833[erm] + s_2834[erm] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y002214	s_2785[erm] + s_2831[erm] + s_2869[erm]  <=> s_2797[erm] + s_2833[erm] + s_2834[erm] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y002215	s_2785[erm] + s_2831[erm] + s_2870[erm]  <=> s_2816[erm] + s_2833[erm] + s_2834[erm] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y002216	s_0531[lp] + s_2840[lp] + s_2871[lp]  <=> s_0635[lp] + s_2842[lp] + s_2872[lp] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y002217	s_0531[lp] + s_2840[lp] + s_2873[lp]  <=> s_0635[lp] + s_2842[lp] + s_2874[lp] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y002218	s_0531[lp] + s_2840[lp] + s_2875[lp]  <=> s_0635[lp] + s_2842[lp] + s_2876[lp] 	(YALI0E16016g)	-1000.00	1000.00	  0.00
y002219	s_0434[c] + s_0803[c] + s_1073[c]  -> s_0394[c] + s_0794[c] + s_1076[p] + s_1322[c] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002220	s_0434[c] + s_0803[c] + s_1176[c]  -> s_0394[c] + s_0794[c] + s_1179[p] + s_1322[c] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002221	s_0434[c] + s_0803[c] + s_1302[c]  -> s_0394[c] + s_0794[c] + s_1305[p] + s_1322[c] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002222	s_0434[c] + s_0803[c] + s_2877[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_2854[p] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002223	s_0434[c] + s_0803[c] + s_1454[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1457[p] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002224	s_0434[c] + s_0803[c] + s_1262[c]  -> s_0394[c] + s_0794[c] + s_1265[p] + s_1322[c] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002225	s_0434[c] + s_0803[c] + s_2878[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_2879[p] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002226	s_0434[c] + s_0803[c] + s_2880[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_2881[p] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002227	s_0434[c] + s_0803[c] + s_1479[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1482[p] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002228	s_0434[c] + s_0803[c] + s_0816[c]  -> s_0394[c] + s_0794[c] + s_0819[p] + s_1322[c] 	((YALI0D04246g) and (YALI0A06655g))	  0.00	1000.00	  0.00
y002229	s_2828[c]  <=> s_2882[p] 		-1000.00	1000.00	  0.00
y002230	s_2829[c]  <=> s_2883[p] 		-1000.00	1000.00	  0.00
y002231	s_1260[c]  <=> s_2855[p] 		-1000.00	1000.00	  0.00
y002232	s_0809[p] + s_2884[p]  -> s_0534[p] + s_0801[p] + s_2882[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y002233	s_0809[p] + s_2885[p]  -> s_0534[p] + s_0801[p] + s_2883[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y002234	s_0809[p] + s_2854[p]  -> s_0534[p] + s_0801[p] + s_1298[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y002235	s_0809[p] + s_1265[p]  -> s_0534[p] + s_0801[p] + s_2855[p] 	(YALI0F14729g)	  0.00	1000.00	  0.00
y002236	s_1279[p] + s_2884[p]  -> s_0840[p] + s_2886[p] 	((YALI0D24750g) or (YALI0D27654g) or (YALI0C23859g))	  0.00	1000.00	  0.00
y002237	s_1279[p] + s_2885[p]  -> s_0840[p] + s_2887[p] 	((YALI0D24750g) or (YALI0D27654g) or (YALI0C23859g))	  0.00	1000.00	  0.00
y002238	s_1258[p] + s_1279[p]  -> s_0840[p] + s_2888[p] 	((YALI0D24750g) or (YALI0D27654g) or (YALI0C23859g))	  0.00	1000.00	  0.00
y002239	s_1279[p] + s_2879[p]  -> s_0840[p] + s_2889[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002240	s_1279[p] + s_2881[p]  -> s_0840[p] + s_2890[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002241	s_1279[p] + s_1482[p]  -> s_0840[p] + s_2891[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002242	s_1279[p] + s_2854[p]  -> s_0840[p] + s_2892[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002243	s_1279[p] + s_2893[p]  -> s_0840[p] + s_2894[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002244	s_1279[p] + s_2895[p]  -> s_0840[p] + s_2896[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002245	s_1265[p] + s_1279[p]  -> s_0840[p] + s_2897[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002246	s_1279[p] + s_2898[p]  -> s_0840[p] + s_2899[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002247	s_1279[p] + s_2900[p]  -> s_0840[p] + s_2901[p] 	((YALI0E32835g) or (YALI0E06567g) or (YALI0D24750g) or (YALI0C23859g) or (YALI0E27654g) or (YALI0F10857g))	  0.00	1000.00	  0.00
y002248	s_0809[p] + s_1507[p]  -> s_0042[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002249	s_0809[p] + s_1510[p]  -> s_0048[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002250	s_0809[p] + s_1519[p]  -> s_0054[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002251	s_0809[p] + s_0823[p]  -> s_0051[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002252	s_0809[p] + s_1516[p]  -> s_0229[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002253	s_0809[p] + s_1513[p]  -> s_0045[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002254	s_0809[p] + s_2886[p]  -> s_2902[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002255	s_0809[p] + s_2887[p]  -> s_2903[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002256	s_0809[p] + s_2888[p]  -> s_2904[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002257	s_0809[p] + s_2889[p]  -> s_2905[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002258	s_0809[p] + s_2890[p]  -> s_2906[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002259	s_0809[p] + s_2891[p]  -> s_2907[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002260	s_0809[p] + s_2892[p]  -> s_2908[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002261	s_0809[p] + s_2894[p]  -> s_2909[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002262	s_0809[p] + s_2896[p]  -> s_2910[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002263	s_0809[p] + s_2897[p]  -> s_2911[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002264	s_0809[p] + s_2899[p]  -> s_2912[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002265	s_0809[p] + s_2901[p]  -> s_2913[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002266	s_1202[p] + s_0042[p]  -> s_0239[p] + s_0801[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002267	s_1202[p] + s_0048[p]  -> s_0247[p] + s_0801[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002268	s_1202[p] + s_0051[p]  -> s_0253[p] + s_0801[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002269	s_1202[p] + s_0229[p]  -> s_0250[p] + s_0801[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002270	s_1202[p] + s_0045[p]  -> s_0243[p] + s_0801[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002271	s_1202[p] + s_2902[p]  -> s_0801[p] + s_2914[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002272	s_1202[p] + s_2903[p]  -> s_0801[p] + s_2915[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002273	s_1202[p] + s_2904[p]  -> s_0801[p] + s_2916[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002274	s_1202[p] + s_2905[p]  -> s_0801[p] + s_2917[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002275	s_1202[p] + s_2906[p]  -> s_0801[p] + s_2918[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002276	s_1202[p] + s_2907[p]  -> s_0801[p] + s_2919[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002277	s_1202[p] + s_2908[p]  -> s_0801[p] + s_2920[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002278	s_1202[p] + s_2909[p]  -> s_0801[p] + s_2921[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002279	s_1202[p] + s_2910[p]  -> s_0801[p] + s_2922[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002280	s_1202[p] + s_2911[p]  -> s_0801[p] + s_2923[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002281	s_1202[p] + s_2912[p]  -> s_0801[p] + s_2924[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002282	s_1202[p] + s_2913[p]  -> s_0801[p] + s_2925[p] + s_1206[p] 	(YALI0E15378g)	  0.00	1000.00	  0.00
y002283	s_0534[p] + s_2914[p]  -> 2 s_0378[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002284	s_0534[p] + s_2915[p]  -> s_0378[p] + s_2884[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002285	s_0534[p] + s_2916[p]  -> s_0378[p] + s_2885[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002286	s_0534[p] + s_2917[p]  -> s_0378[p] + s_1457[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002287	s_0534[p] + s_2918[p]  -> s_0378[p] + s_2879[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002288	s_0534[p] + s_2919[p]  -> s_0378[p] + s_2881[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002289	s_0534[p] + s_2920[p]  -> s_0378[p] + s_2893[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002290	s_0534[p] + s_2921[p]  -> s_0378[p] + s_2895[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002291	s_0534[p] + s_2922[p]  -> s_0378[p] + s_2926[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002292	s_0534[p] + s_2923[p]  -> s_0378[p] + s_2898[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002293	s_0534[p] + s_2924[p]  -> s_0378[p] + s_2900[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002294	s_0534[p] + s_2925[p]  -> s_0378[p] + s_2927[p] 	(YALI0E18568g)	  0.00	1000.00	  0.00
y002303	s_0801[p] + s_1215[p] + s_2932[p]  -> s_1211[p] + s_2929[p] 	((YALI0C03003g) or (YALI0D01694g) or (YALI0E14322g))	  0.00	1000.00	  0.00
y002304	s_0801[p] + s_1215[p] + s_2933[p]  -> s_1211[p] + s_2931[p] 	((YALI0C03003g) or (YALI0D01694g) or (YALI0E14322g))	  0.00	1000.00	  0.00
y002305	s_0516[c] + s_0803[c]  <=> s_0940[c] 	((YALI0D09361g) or (YALI0E14949g))	-1000.00	1000.00	  0.00
y003252	s_3656[lp] + s_3657[lp]  -> s_0669[lp] + s_0798[lp] + s_2848[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003253	s_3657[lp] + s_3658[lp]  -> s_0669[lp] + s_0798[lp] + s_2852[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003254	s_3657[lp] + s_3659[lp]  -> s_0798[lp] + s_2848[lp] + s_3660[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003255	s_3657[lp] + s_3661[lp]  -> s_0798[lp] + s_2852[lp] + s_3660[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003256	s_3657[lp] + s_3662[lp]  -> s_0703[lp] + s_0798[lp] + s_2848[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003257	s_3657[lp] + s_3663[lp]  -> s_0703[lp] + s_0798[lp] + s_2852[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003258	s_3657[lp] + s_3664[lp]  -> s_0798[lp] + s_2848[lp] + s_3665[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003259	s_3657[lp] + s_3666[lp]  -> s_0798[lp] + s_2852[lp] + s_3665[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003260	s_3657[lp] + s_3667[lp]  -> s_0798[lp] + s_1572[lp] + s_2848[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003261	s_3657[lp] + s_3668[lp]  -> s_0798[lp] + s_1572[lp] + s_2852[lp] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003262	s_3449[ce] + s_3669[ce]  -> s_0793[ce] + s_1568[ce] + s_3451[ce] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003263	s_3449[ce] + s_3670[ce]  -> s_0793[ce] + s_1568[ce] + s_3459[ce] 	((YALI0E00528g) or (YALI0E32035g))	  0.00	1000.00	  0.00
y003508	s_1065[c]  <=> s_2832[erm] 		-1000.00	1000.00	  0.00
y003509	s_1161[c]  <=> s_2835[erm] 		-1000.00	1000.00	  0.00
y003510	s_1286[c]  <=> s_2836[erm] 		-1000.00	1000.00	  0.00
y003511	s_1293[c]  <=> s_2837[erm] 		-1000.00	1000.00	  0.00
y003512	s_1449[c]  <=> s_2838[erm] 		-1000.00	1000.00	  0.00
y003513	s_1260[c]  <=> s_2839[erm] 		-1000.00	1000.00	  0.00
y003514	s_1101[c]  <=> s_2782[erm] 		-1000.00	1000.00	  0.00
y003515	s_1073[c]  <=> s_2781[erm] 		-1000.00	1000.00	  0.00
y003516	s_1176[c]  <=> s_2787[erm] 		-1000.00	1000.00	  0.00
y003517	s_1302[c]  <=> s_2789[erm] 		-1000.00	1000.00	  0.00
y003518	s_2877[c]  <=> s_2819[erm] 		-1000.00	1000.00	  0.00
y003519	s_1454[c]  <=> s_2791[erm] 		-1000.00	1000.00	  0.00
y003520	s_1262[c]  <=> s_2821[erm] 		-1000.00	1000.00	  0.00
y003521	s_2878[c]  <=> s_2793[erm] 		-1000.00	1000.00	  0.00
y003522	s_2880[c]  <=> s_2795[erm] 		-1000.00	1000.00	  0.00
y003523	s_1479[c]  <=> s_2797[erm] 		-1000.00	1000.00	  0.00
y003524	s_0816[c]  <=> s_2816[erm] 		-1000.00	1000.00	  0.00
y003525	s_0794[c]  <=> s_2783[erm] 		-1000.00	1000.00	  0.00
y003526	s_0803[c]  <=> s_2808[erm] 		-1000.00	1000.00	  0.00
y003527	s_0456[c]  <=> s_2784[erm] 		-1000.00	1000.00	  0.00
y003528	s_0529[c]  <=> s_2785[erm] 		-1000.00	1000.00	  0.00
y003529	s_1212[c]  <=> s_2799[erm] 		-1000.00	1000.00	  0.00
y003530	s_1207[c]  <=> s_2800[erm] 		-1000.00	1000.00	  0.00
y003531	s_1275[c]  <=> s_2817[erm] 		-1000.00	1000.00	  0.00
y003532	s_1203[c]  <=> s_2818[erm] 		-1000.00	1000.00	  0.00
y003533	s_1198[c]  <=> s_2820[erm] 		-1000.00	1000.00	  0.00
y003534	s_0767[c]  <=> s_2934[erm] 		-1000.00	1000.00	  0.00
y003535	s_0629[c]  <=> s_2939[erm] 		-1000.00	1000.00	  0.00
y003536	s_0633[c]  <=> s_2834[erm] 		-1000.00	1000.00	  0.00
y003537	s_1322[c]  <=> s_2966[erm] 		-1000.00	1000.00	  0.00
y003538	s_0539[c]  <=> s_3083[erm] 		-1000.00	1000.00	  0.00
y003539	s_0467[c]  <=> s_3215[erm] 		-1000.00	1000.00	  0.00
y003540	s_0526[c]  <=> s_3108[erm] 		-1000.00	1000.00	  0.00
y003541	s_0474[c]  <=> s_3216[erm] 		-1000.00	1000.00	  0.00
y003542	s_0469[c]  <=> s_3217[erm] 		-1000.00	1000.00	  0.00
y003543	s_0434[c]  <=> s_2831[erm] 		-1000.00	1000.00	  0.00
