Rxn name	Rxn description	Formula	Gene-reaction association	Reversible	LB	UB	Objective
m119[pe]	NADH	C21H29N7O14P2
m120[cy]	2-amino-3-carboxymuconate-6-semialdehyde	
m121[cy]	(2R,3S)-3-isopropylmalate	C7H12O5
m122[cy]	NAD	C21H27N7O14P2
m123[cy]	NADH	C21H29N7O14P2
m124[mi]	5,10-methylenetetrahydrofolate	C20H23N7O6
m125[mi]	2-dehydropantoate	C6H10O4
m126[mi]	THF	C19H23N7O6
m127[cy]	3-phosphoshikimic acid	C7H8O8P
m128[cy]	5-O-(1-carboxyvinyl)-3-phosphoshikimic acid	C10H9O10P
m129[cy]	chorismate	C10H10O6
m130[cy]	L-glutamine	C5H10N2O3
m131[cy]	4-amino-4-deoxychorismate	C10H11NO5
m132[cy]	4-aminobenzoate	C7H7NO2
m133[cy]	gamma-aminobutyrate	C4H9NO2
m134[cy]	succinic semialdehyde	C4H5O3
m135[cy]	4-(phosphonooxy)-L-threonine	C4H8NO7P
m136[cy]	4-hydroxy-L-threonine	C4H9NO4
m137[mi]	4-hydroxybenzoyl-CoA	
m138[mi]	4-hydroxybenzoate	C7H6O3
m139[cy]	4-diphospho-1D-myo-inositol pentakisphosphate	C6H19O27P7
m140[cy]	myo-inositol hexakisphosphate	C6H18O24P6
m141[cy]	ATP	C10H16N5O13P3
m142[cy]	4,5-bis(diphospho)-1D-myo-inositol tetrakisphosphate	C6H20O30P8
m143[cy]	ADP	C10H15N5O10P2
m144[cy]	5'-S-methyl-5'-thioadenosine	C11H15N5O3S
m145[cy]	adenine	C5H5N5
m146[cy]	S-methyl-5-thio-alpha-D-ribose 1-phosphate	C6H11O7PS
m147[cy]	cytidine	C9H13N3O5
m148[cy]	inosine	C10H12N4O5
m149[cy]	UMP	C9H13N2O9P
m150[cy]	uridine	C9H12N2O6
m151[cy]	5'-phosphoribosyl-N-formylglycineamide	C8H13N2O9P
m152[cy]	5'-phosphoribosyl-N-formylglycineamidine	C8H15N3O8P
m153[cy]	5,10-methylenetetrahydrofolate	C20H23N7O6
m154[cy]	5-methyltetrahydrofolate	C20H25N7O6
m155[mi]	L-glycine	C2H5NO2
m156[mi]	succinyl-CoA	C25H40N7O19P3S
m157[mi]	5-aminolevulinate	C5H9NO3
m158[cy]	5-diphospho-1D-myo-inositol pentakisphosphate	C6H6O27P7
m159[cy]	5-formyltetrahydrofolic acid	C20H21N7O7
m160[cy]	5,10-methenyl-THF	C20H20N7O6
m161[cy]	5-methyltetrahydropteroyltri-L-glutamic acid	C30H35N9O12
m162[cy]	L-homocysteine	C4H9NO2S
m163[cy]	tetrahydropteroyltri-L-glutamic acid	C29H33N9O12
m164[cy]	S-methyl-5-thio-D-ribulose 1-phosphate	
m165[cy]	5,6-bis(diphospho)-1D-myo-inositol tetrakisphosphate	C6H20O30P8
m166[cy]	D-fructose 6-phosphate	C6H11O9P
m167[cy]	beta-D-fructose 2,6-bisphosphate	C6H10O12P2
m168[cy]	6-O-phosphono-D-glucono-1,5-lactone	C6H11O9P
m169[cy]	6-phospho-D-gluconate	C6H13O10P
m170[cy]	6-diphospho-1D-myo-inositol pentakisphosphate	C6H19O27P7
m171[cy]	pimeloyl-CoA	C28H46N7O19P3S
m172[cy]	8-amino-7-oxononanoate	C9H17NO3
m173[cy]	acetaldehyde	C2H4O
m174[cy]	(R)-acetoin	C4H8O2
m175[mi]	2-acetyllactic acid	C5H7O4
m176[mi]	NADPH	C21H30N7O17P3
m177[mi]	(R)-2,3-dihydroxy-3-methylbutanoate	C5H10O4
m178[mi]	NADP(+)	C21H28N7O17P3
m179[mi]	ACP1	
m180[mi]	acetyl-ACP	C2H3OSR
m181[pe]	3-oxooctadecanoyl-CoA	C39H68N7O18P3S
m182[pe]	coenzyme A	C21H36N7O16P3S
m183[pe]	acetyl-CoA	C23H38N7O17P3S
m184[pe]	palmitoyl-CoA	C37H66N7O17P3S
m185[pe]	3-oxohexacosanoyl-CoA	C47H84N7O18P3S
m186[pe]	tetracosanoyl-CoA	C45H82N7O17P3S
m187[pe]	3-oxopalmitoyl-CoA	C37H60N7O18P3S
m188[pe]	myristoyl-CoA	C35H62N7O17P3S
m189[cy]	acetoacetyl-CoA	C25H40N7O18P3S
m190[mi]	acetoacetyl-CoA	C25H40N7O18P3S
m191[pe]	lauroyl-CoA	C33H58N7O17P3S
m192[pe]	3-oxodecanoyl-CoA	C31H52N7O18P3S
m193[pe]	octanoyl-CoA	C29H50N7O17P3S
m194[pe]	3-oxolauroyl-CoA	C33H56N7O18P3S
m195[pe]	decanoyl-CoA	C31H54N7O17P3S
m196[mi]	bicarbonate	CHO3
m197[mi]	ADP	C10H15N5O10P2
m198[mi]	malonyl-CoA	C24H38N7O19P3S
m199[cy]	bicarbonate	CHO3
m200[cy]	malonyl-CoA	C24H38N7O19P3S
m201[mi]	acetate	C2H4O2
m202[cy]	acetate	C2H4O2
m203[cy]	diphosphate	H4O7P2
m204[mi]	diphosphate	H4O7P2
m205[nu]	acetate	C2H4O2
m206[nu]	ATP	C10H16N5O13P3
m207[nu]	coenzyme A	C21H36N7O16P3S
m208[nu]	acetyl-CoA	C23H38N7O17P3S
m209[nu]	AMP	C10H14N5O7P
m210[nu]	diphosphate	H4O7P2
m211[mi]	N-acetyl-L-glutamate	C7H11NO5
m212[mi]	N-acetyl-L-gamma-glutamyl phosphate	C7H12NO8P
m213[ex]	FMN	C17H21N4O9P
m214[ex]	H2O	H2O
m215[ex]	phosphate	H3O4P
m216[ex]	riboflavin	C17H20N4O6
m217[mi]	(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylic acid	C7H10O7
m218[mi]	2-acetamido-5-oxopentanoate	C7H10NO4
m219[mi]	2-oxoglutarate	C5H6O5
m220[mi]	N(2)-acetyl-L-ornithine	C7H14N2O3
m221[pe]	oxygen	O2
m222[pe]	hydrogen peroxide	H2O2
m223[pe]	trans-dec-2-enoyl-CoA	C31H48N7O17P3S
m224[pe]	trans-dodec-2-enoyl-CoA	C33H52N7O17P3S
m225[pe]	hexacosanoyl-CoA	C47H86N7O17P3S
m226[pe]	trans-hexacos-2-enoyl-CoA	C47H84N7O17P3S
m227[pe]	hexadec-2-enoyl-CoA	C37H64N7O17P3S
m228[pe]	stearoyl-CoA	C39H70N7O17P3S
m229[pe]	trans-octadec-2-enoyl-CoA	C39H68N7O17P3S
m230[pe]	trans-tetradec-2-enoyl-CoA	C35H56N7O17P3S
m231[em]	oleoyl-CoA	C39H68N7O17P3S
m232[em]	episterol	C28H46O
m233[em]	coenzyme A	C21H36N7O16P3S
m234[em]	episteryl oleate	
m235[em]	ergosterol	C28H44O
m236[em]	ergosteryl oleate	C46H76O2
m237[em]	fecosterol	C28H46O
m238[em]	fecosteryl oleate	C46H78O2
m239[em]	lanosterol	C30H50O
m240[em]	lanosteryl oleate	
m241[em]	zymosterol	C27H44O
m242[em]	zymosteryl oleate	C45H76O2
m243[em]	palmitoleoyl-CoA	C37H64N7O17P3S
m244[em]	episteryl palmitoleate	
m245[em]	ergosteryl palmitoleate	C44H72O2
m246[em]	fecosteryl palmitoleate	C44H74O2
m247[em]	lanosteryl palmitoleate	
m248[em]	zymosteryl palmitoleate	C43H72O2
m249[er]	6-(alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol	C17H28NO17PR2
m250[er]	palmitoyl-CoA	C37H66N7O17P3S
m251[er]	6-(alpha-D-glucosaminyl)-O-acyl-1-phosphatidyl-1D-myo-inositol	
m252[er]	coenzyme A	C21H36N7O16P3S
m253[cy]	PRPP	C5H8O14P3
m254[cy]	adenosine	C10H13N5O4
m255[cy]	S-adenosyl-L-homocysteine	C14H20N6O5S
m256[cy]	S-adenosyl-L-methionine	C15H22N6O5S
m257[cy]	S-adenosylmethioninamine	C14H23N6O3S
m258[cy]	7,8-diaminononanoate	C9H20N2O2
m259[cy]	S-adenosyl-4-methylthio-2-oxobutanoate	C15H19N5O6S
m260[mi]	GTP	C10H16N5O14P3
m261[mi]	GDP	C10H15N5O11P2
m262[cy]	5'-phosphoribosyl-4-(N-succinocarboxamide)-5-aminoimidazole	C13H15N4O12P
m263[cy]	AICAR	C9H13N4O8P
m264[cy]	fumarate	C4H4O4
m265[cy]	adenylo-succinate	C14H14N5O11P
m266[cy]	GTP	C10H16N5O14P3
m267[cy]	L-aspartate	C4H7NO4
m268[cy]	GDP	C10H15N5O11P2
m269[cy]	5'-adenylyl sulfate	C10H14N5O10PS
m270[cy]	3'-phospho-5'-adenylyl sulfate	C10H15N5O13P2S
m271[cy]	glyoxylate	C2H2O3
m272[cy]	L-glycine	C2H5NO2
m273[cy]	tRNA(Ala)	
m274[cy]	Ala-tRNA(Ala)	C13H22NO11PR2(C5H8O6PR)n
m275[cy]	ethanol	C2H6O
m276[cy]	D-glyceraldehyde	C3H6O3
m277[cy]	glycerol	C3H8O3
m278[mi]	acetaldehyde	C2H4O
m279[mi]	ethanol	C2H6O
m280[cy]	3-aminopropanal	C3H7NO
m281[cy]	beta-alanine	C3H7NO2
m282[cy]	7,8-dihydroneopterin 3'-triphosphate	C9H16N5O13P3
m283[cy]	7,8-dihydroneopterin	C9H13N5O4
m284[cy]	allantoate	C4H8N4O4
m285[cy]	urea	CH4N2O
m286[cy]	ureidoglycolic acid	C3H6N2O4
m287[cy]	allantoin	C4H6N4O3
m288[cy]	urea-1-carboxylic acid	C2H3N2O3
m289[go]	beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	C37H66N2O22P2
m290[go]	GDP-alpha-D-mannose	C16H23N5O16P2
m291[go]	alpha-D-mannosyl-beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	C38H68N2O27P2(C5H8)n
m292[go]	GDP	C10H15N5O11P2
m293[go]	H+	p+1
m294[cy]	trehalose	C12H22O11
m295[cy]	D-glucose	C6H12O6
m296[cy]	D-glucose 6-phosphate	C6H13O9P
m297[cy]	alpha,alpha-trehalose 6-phosphate	C12H21O14P
m298[cy]	4-guanidinobutanamide	C5H12N4O
m299[cy]	4-guanidinobutanoic acid	C5H11N3O2
m300[cy]	aminoacetone	
m301[cy]	hydrogen peroxide	H2O2
m302[cy]	methylglyoxal	C3H4O2
m303[mi]	4-aminobutanal	C4H9NO
m304[mi]	gamma-aminobutyrate	C4H9NO2
m305[cy]	anthranilate	C7H7NO2
m306[cy]	N-(5-phospho-beta-D-ribosyl)anthranilate	C12H13NO9P
m307[cy]	P(1),P(4)-bis(5'-adenosyl) tetraphosphate	
m308[cy]	L-arabinose	C5H10O5
m309[cy]	L-arabinitol	C5H12O5
m310[cy]	L-arginine	C6H14N4O2
m311[cy]	ornithine	C5H13N2O2
m312[cy]	(N(omega)-L-arginino)succinic acid	C10H18N4O6
m313[cy]	L-citrulline	C6H13N3O3
m314[cy]	tRNA(Arg)	
m315[cy]	Arg-tRNA(Arg)	C21H33N9O11PR(C5H8O6PR)n
m316[mi]	L-arginine	C6H14N4O2
m317[mi]	tRNA(Arg), mitchondrial	
m318[mi]	Arg-tRNA(Arg)	C21H33N9O11PR(C5H8O6PR)n
m319[cy]	L-asparagine	C4H8N2O3
m320[cy]	tRNA(Asn)	
m321[cy]	Asn-tRNA(Asn)	C14H23N2O12PR2(C5H8O6PR)n
m322[mi]	L-asparagine	C4H8N2O3
m323[mi]	tRNA(Asn), mitchondrial	
m324[mi]	Asn-tRNA(Asn)	C14H23N2O12PR2(C5H8O6PR)n
m325[cy]	carbamoyl phosphate	CH4NO5P
m326[cy]	N-carbamoyl-L-aspartate	C5H8N2O5
m327[cy]	4-phospho-L-aspartate	C4H8NO7P
m328[cy]	oxaloacetate	C4H4O5
m329[mi]	L-aspartate	C4H7NO4
m330[pe]	2-oxoglutarate	C5H6O5
m331[pe]	L-aspartate	C4H7NO4
m332[pe]	L-glutamate	C5H9NO4
m333[pe]	oxaloacetate	C4H4O5
m334[cy]	L-aspartate 4-semialdehyde	C4H7NO3
m335[cy]	tRNA(Asp)	
m336[cy]	Asp-tRNA(Asp)	C14H22NO13PR2(C5H8O6PR)n
m337[mi]	tRNA(Asp), mitchondrial	
m338[mi]	Asp-tRNA(Asp)	C14H22NO13PR2(C5H8O6PR)n
m339[cy]	P1-(5'-adenosyl),P4-(5'-guanosyl) tetraphosphate	
m340[cy]	P(1),P(4)-bis(5'-guanosyl) tetraphosphate	
m341[cy]	5-phosphoribosyl-ATP	C15H19N5O20P4
m342[ex]	H+	p+1
m343[cy]	GDP-alpha-D-mannose	C16H23N5O16P2
m344[cy]	N,N'-diacetylchitobiosyldiphosphodolichol	
m345[cy]	beta-D-mannosyldiacetylchitobiosyldiphosphodolichol	C37H66N2O22P2
m346[cy]	dethiobiotin	C10H18N2O3
m347[cy]	polysulphur	S
m348[cy]	biotin	C10H16N2O3S
m349[cy]	biotinyl-5'-AMP	C20H27N7O9PS
m350[cy]	4,4-dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol	C29H46O
m351[cy]	14-demethyllanosterol	C29H48O
m352[cy]	ergosta-5,7,24(28)-trien-3beta-ol	C28H44O
m353[cy]	ergosta-5,7,22,24(28)-tetraen-3beta-ol	C28H42O
m354[cy]	zymosterol intermediate 1c	C29H46O2
m355[cy]	zymosterol intermediate 2	C27H42O
m356[cy]	4beta-methylzymosterol-4alpha-carboxylic acid	C29H46O3
m357[cy]	3-dehydro-4-methylzymosterol	C28H44O
m358[cy]	4alpha-methylzymosterol	C28H46O
m359[cy]	zymosterol	C27H44O
m360[cy]	zymosterol intermediate 1a	C28H46O2
m361[cy]	zymosterol intermediate 1b	C28H44O2
m362[cy]	episterol	C28H46O
m363[cy]	fecosterol	C28H46O
m364[er]	ergosta-5,7,22,24(28)-tetraen-3beta-ol	C28H42O
m365[er]	ergosterol	C28H44O
m366[cy]	4-hydroxybenzoate	C7H6O3
m367[cy]	nonaprenyl diphosphate	C45H76O7P2
m368[cy]	nonaprenyl 4-hydroxybenzoate	
m369[cy]	(R)-carnitine	C7H15NO3
m370[cy]	O-acetylcarnitine	C9H17NO4
m371[pe]	(R)-carnitine	C7H15NO3
m372[pe]	O-acetylcarnitine	C9H17NO4
m373[mi]	O-acetylcarnitine	C9H17NO4
m374[mi]	(R)-carnitine	C7H15NO3
m375[pe]	H2O	H2O
m376[em]	CTP	C9H16N3O14P3
m377[em]	H+	p+1
m378[em]	phosphatidate	
m379[em]	CDP-diacylglycerol	
m380[em]	diphosphate	H4O7P2
m381[mm]	CTP	C9H16N3O14P3
m382[mm]	H+	p+1
m383[mm]	phosphatidate	
m384[mm]	CDP-diacylglycerol	
m385[mm]	diphosphate	H4O7P2
m386[er]	ceramide-1-(C24)	
m387[er]	oxygen	O2
m388[er]	ceramide-2-(C24)	
m389[er]	H2O	H2O
m390[er]	ceramide-2'-(C24)	
m391[er]	ceramide-1-(C26)	
m392[er]	ceramide-2-(C26)	
m393[er]	ceramide-2'-(C26)	
m394[er]	tetracosanoyl-CoA	C45H82N7O17P3S
m395[er]	hexacosanoyl-CoA	C47H86N7O17P3S
m396[er]	phytosphingosine	C18H39NO3
m397[er]	ceramide-3-(C24)	
m398[er]	ceramide-3-(C26)	
m399[er]	ceramide-4-(C24)	
m400[er]	ceramide-4-(C26)	
m401[cy]	chitin	H2O(C8H13NO5)n
m402[en]	chitosan	H2O(C6H12NO4)n
m403[cy]	UDP-N-acetyl-alpha-D-glucosamine	C17H25N3O17P2
m404[cy]	choline	C5H14NO
m405[cy]	choline phosphate	C5H14NO4P
m406[cy]	CTP	C9H16N3O14P3
m407[cy]	CDP-choline	C14H26N4O11P2
m408[cy]	prephenate	C10H10O6
m409[mi]	cis-aconitate	C6H6O6
m410[mi]	isocitrate	C6H8O7
m411[lp]	farnesyl diphosphate	C15H25O7P2
m412[lp]	isopentenyl diphosphate	C5H12O7P2
m413[lp]	diphosphate	H4O7P2
m414[lp]	geranylgeranyl diphosphate	C20H36O7P2
m415[lp]	pentaprenyl diphosphate	C25H44O7P2
m416[lp]	hexaprenyl diphosphate	C30H52O7P2
m417[lp]	heptaprenyl diphosphate	C35H60O7P2
m418[lp]	octaprenyl diphosphate	C40H68O7P2
m419[lp]	nonaprenyl diphosphate	C45H76O7P2
m420[lp]	decaprenyl diphosphate	C50H84O7P2
m421[lp]	undecaprenyl diphosphate	C55H92O7P2
m422[lp]	dodecaprenyl diphosphate	C60H100O7P2
m423[lp]	tridecaprenyl diphosphate	C65H108O7P2
m424[lp]	tetradecaprenyl diphosphate	C70H116O7P2
m425[lp]	pentadecaprenyl diphosphate	C75H124O7P2
m426[lp]	hexadecaprenyl diphosphate	C80H132O7P2
m427[lp]	heptadecaprenyl diphosphate	C85H140O7P2
m428[lp]	octadecaprenyl diphosphate	C90H148O7P2
m429[lp]	nonadecaprenyl diphosphate	C95H156O7P2
m430[lp]	icosaprenyl diphosphate	C100H164O7P2
m431[lp]	henicosaprenyl diphosphate	C105H172O7P2
m432[lp]	docosaprenyl diphosphate	C110H180O7P2
m433[mi]	citrate	C6H8O7
m434[pe]	citrate	C6H8O7
m435[cy]	citrate	C6H8O7
m436[cy]	cis-aconitate	C6H6O6
m437[cy]	coproporphyrinogen III	C36H40N4O8
m438[cy]	protoporphyrinogen	C34H40N4O4
m439[cy]	UTP	C9H15N2O15P3
m440[cy]	L-cystathionine	C7H14N2O4S
m441[cy]	L-serine	C3H7NO3
m442[cy]	2-oxobutanoate	C4H6O3
m443[cy]	L-cysteine	C3H7NO2S
m444[cy]	O-acetyl-L-homoserine	C6H11NO4
m445[cy]	hydrogen sulfide	HS
m446[cy]	O-acetyl-L-serine	C5H9NO4
m447[cy]	tRNA(Cys)	
m448[cy]	Cys-tRNA(Cys)	C18H26N6O11PSR(C5H8O6PR)n
m449[cy]	lanosterol	C30H50O
m450[cy]	cytosine	C4H5N3O
m451[cy]	uracil	C4H4N2O2
m452[cy]	D-arabinono-1,4-lactone	C5H8O5
m453[cy]	dehydro-D-arabinono-1,4-lactone	C5H5O5
m454[cy]	D-arabinose	C5H10O5
m455[cy]	D-fructose 1-phosphate	C6H13O9P
m456[cy]	dihydroxyacetone phosphate	C3H5O6P
m457[cy]	D-glucitol	C6H14O6
m458[cy]	D-fructose	C6H12O6
m459[cy]	dCMP	C9H14N3O7P
m460[cy]	dUMP	C9H13N2O8P
m461[cy]	dCTP	C9H16N3O13P3
m462[cy]	dUTP	C9H15N2O14P3
m463[cy]	deoxycytidine	C9H13N3O4
m464[cy]	2'-deoxyuridine	
m465[cy]	dGMP	C10H14N5O7P
m466[cy]	dGDP	C10H15N5O10P2
m467[cy]	spermidine	C7H19N3
m468[mi]	ubiquinone-6	C39H58O4
m469[cy]	4-aminobutanal	C4H9NO
m470[cy]	trimethylenediamine	C3H10N2
m471[mi]	ubiquinol-6	C39H60O4
m472[cy]	2-deoxy-D-ribose	
m473[cy]	2-deoxy-D-ribose 5-phosphate	C5H11O7P
m474[cy]	2-deoxy-D-ribofuranose 1-phosphate	
m475[mi]	3'-dephospho-CoA	C21H33N7O13P2S
m476[er]	lignoceric acid	C24H48O2
m477[er]	cerotic acid	C26H52O2
m478[cy]	dihydrofolic acid	C19H19N7O6
m479[cy]	THF	C19H23N7O6
m480[mi]	dihydrofolic acid	C19H19N7O6
m481[cy]	7,8-dihydropteroate	
m482[mi]	7,8-dihydroneopterin	C9H13N5O4
m483[mi]	glycolaldehyde	C2H4O2
m484[cy]	7,8-dihydroneopterin 3'-phosphate	C9H14N5O7P
m485[cy]	(S)-dihydroorotate	C5H6N2O4
m486[mi]	4-aminobenzoate	C7H7NO2
m487[mi]	7,8-dihydropteroate	
m488[mi]	(2R,3R)-2,3-dihydroxy-3-methylpentanoate	C6H12O4
m489[mi]	(S)-3-methyl-2-oxopentanoate	C6H9O3
m490[cy]	glycerone	C3H6O3
m491[cy]	isopentenyl diphosphate	C5H12O7P2
m492[cy]	prenyl diphosphate	C5H9O7P2
m493[cy]	geranyl diphosphate	C10H20O7P2
m494[cy]	1,3-bisphospho-D-glycerate	C3H4O10P2
m495[cy]	2,3-bisphospho-D-glyceric acid	C3H3O10P2
m496[cy]	myo-inositol 1,3,4,5,6-pentakisphosphate	
m497[cy]	2-(3-amino-3-carboxypropyl)-L-histidine	C10H16N4O4
m498[cy]	2-[3-carboxy-3-(methylammonio)propyl]-L-histidine	C11H18N4O4
m499[cy]	dolichol	C15H28O
m500[cy]	CDP	C9H15N3O11P2
m501[cy]	dolichyl phosphate	C20H37O4P(C5H8)n
m502[er]	dolichyl D-mannosyl phosphate	C26H47O9P(C5H8)n
m503[er]	dolichyl phosphate	C20H37O4P(C5H8)n
m504[er]	mannan	
m505[cy]	dTMP	C10H15N2O8P
m506[cy]	dTDP	C10H16N2O11P2
m507[cy]	2-phospho-D-glyceric acid	C3H4O7P
m508[cy]	ethanolamine	C2H7NO
m509[cy]	O-phosphoethanolamine	C2H7NO4P
m510[ex]	(1-3)-beta-D-glucan	
m511[ex]	D-glucose	C6H12O6
m512[cy]	farnesyl diphosphate	C15H25O7P2
m513[cy]	geranylgeranyl diphosphate	C20H36O7P2
m514[pe]	octadec-9-ynoyl-CoA	
m515[pe]	ATP	C10H16N5O13P3
m516[pe]	decanoate	C10H20O2
m517[pe]	AMP	C10H14N5O7P
m518[pe]	diphosphate	H4O7P2
m519[pe]	laurate	C12H24O2
m520[pe]	palmitate	C16H32O2
m521[pe]	octanoate	C8H16O2
m522[pe]	myristate	C14H28O2
m523[mi]	iron	Fe
m524[mi]	protoporphyrin	C34H34N4O4
m525[mi]	ferroheme b	C34H30FeN4O4
m526[mi]	hydrogen peroxide	H2O2
m527[cy]	FMN	C17H21N4O9P
m528[cy]	FAD	C27H33N9O15P2
m529[cy]	formaldehyde	CH2O
m530[cy]	glutathione	C10H17N3O6S
m531[cy]	S-formylglutathione	C11H17N3O7S
m532[cy]	10-formyl-THF	C20H21N7O7
m533[mi]	formate	CH2O2
m534[mi]	10-formyl-THF	C20H21N7O7
m535[cy]	D-fructose 1,6-bisphosphate	C6H14O12P2
m536[cy]	glyceraldehyde 3-phosphate	C3H5O6P
m537[mi]	fumarate	C4H4O4
m538[mi]	(S)-malate	C4H6O5
m539[cy]	(S)-malate	C4H6O5
m540[cy]	orotate	C5H4N2O4
m541[cy]	succinate	C4H6O4
m542[cy]	L-cysteinylglycine	C5H10N2O3S
m543[cy]	L-gamma-glutamyl-L-alanine	
m544[cy]	D-galactose	C6H12O6
m545[cy]	alpha-D-galactose 1-phosphate	C6H11O9P
m546[cy]	UDP-D-galactose	C15H24N2O17P2
m547[cy]	L-gamma-glutamyl-L-cysteine	C8H13N2O5S
m548[cy]	pentaprenyl diphosphate	C25H44O7P2
m549[cy]	glycogen	
m550[cy]	alpha-D-glucosamine 6-phosphate	C6H14NO8P
m551[cy]	L-gamma-glutamyl phosphate	C5H8NO7P
m552[cy]	L-glutamic 5-semialdehyde	C5H9NO3
m553[cy]	tRNA(Gln)	
m554[cy]	Gln-tRNA(Gln)	C20H29N7O12PR(C5H8O6PR)n
m555[cy]	tRNA(Glu)	
m556[cy]	Glu-tRNA(Glu)	C20H28N6O13PR(C5H8O6PR)n
m557[mi]	tRNA(Glu), mitchondrial	
m558[mi]	Glu-tRNA(Glu)	C20H28N6O13PR(C5H8O6PR)n
m559[cy]	glutathione disulfide	C20H32N6O12S2
m560[mi]	glutathione disulfide	C20H32N6O12S2
m561[mi]	glutathione	C10H17N3O6S
m562[cy]	glycerol 3-phosphate	C3H9O6P
m563[mi]	FAD	C27H33N9O15P2
m564[mi]	glycerol 3-phosphate	C3H9O6P
m565[mi]	dihydroxyacetone phosphate	C3H5O6P
m566[mi]	FADH2	C27H35N9O15P2
m567[em]	acyl-CoA	
m568[em]	dihydroxyacetone phosphate	C3H5O6P
m569[em]	acylglycerone phosphate	
m570[lp]	acyl-CoA	
m571[lp]	dihydroxyacetone phosphate	C3H5O6P
m572[lp]	acylglycerone phosphate	
m573[lp]	coenzyme A	C21H36N7O16P3S
m574[em]	glycerol 3-phosphate	C3H9O6P
m575[em]	1-acyl-sn-glycerol 3-phosphate	
m576[lp]	glycerol 3-phosphate	C3H9O6P
m577[lp]	1-acyl-sn-glycerol 3-phosphate	
m578[cy]	sn-glycero-3-phosphocholine	C8H21NO6P
m579[cy]	5-phospho-ribosyl-glycineamide	C7H14N2O8P
m580[cy]	L-2-amino-3-oxobutanoate	C4H7NO3
m581[mi]	ammonium	H3N
m582[mi]	L-serine	C3H7NO3
m583[mi]	lipoamide	C8H15NOS2
m584[mi]	S(8)-aminomethyldihydrolipoamide	C9H20N2OS2
m585[mi]	dihydrolipoamide	C8H17NOS2
m586[mi]	lipoylprotein	C12H18N2O4S2R2(C2H2NOR)n
m587[mi]	S(8)-aminomethyldihydrolipoylprotein	C9H18NOS2R
m588[mi]	dihydrolipoylprotein	C8H15OS2R
m589[cy]	D-glucose 1-phosphate	C6H13O9P
m590[cy]	tRNA(Gly)	
m591[cy]	Gly-tRNA(Gly)	C12H20NO11PR2(C5H8O6PR)n
m592[cy]	xanthosine-5-phosphate	C10H11N4O9P
m593[cy]	guanosine	C10H13N5O5
m594[cy]	D-ribose	C5H10O5
m595[cy]	guanine	C5H5N5O
m596[er]	6-(N-acetyl-alpha-D-glucosaminyl)-1-phosphatidyl-1D-myo-inositol	
m597[er]	acetate	C2H4O2
m598[er]	6-O-[alpha-D-mannosyl-(1-4)-alpha-D-glucosaminyl]-O-acyl-1-phosphatidyl-1D-myo-inositol	
m599[er]	phosphatidylethanolamine	C7H12NO8PR2
m600[er]	6-O-{2-O-[(2-aminoethyl)phosphoryl]-alpha-D-mannosyl-(1-4)-alpha-D-glucosaminyl}-O-acyl-1-phosphatidyl-1D-myo-inositol	
m601[er]	6-O-{alpha-D-mannosyl-(1-6)-2-O-[(2-aminoethyl)phosphoryl]-alpha-D-mannosyl-(1-4)-alpha-D-glucosaminyl}-O-acyl-1-phosphatidyl-1D-myo-inositol	
m602[er]	6-O-{alpha-D-mannosyl-(1-2)-alpha-D-mannosyl-(1-6)-2-O-[(2-aminoethyl)phosphoryl]-alpha-D-mannosyl-(1-4)-alpha-D-glucosaminyl}-O-acyl-1-phosphatidyl-1D-myo-inositol	
m603[er]	6-[6-(2-aminoethylphosphoryl)-alpha-mannosyl-(1-6)-2-(2-aminoethylphosphoryl)-alpha-mannosyl-(1-6)-alpha-2-(2-aminoethylphosphoryl)mannosyl-(1-4)-alpha-glucosaminyl]-O-acyl-1-phosphatidyl-1D-myo-inositol	
m604[er]	diglyceride	
m605[cy]	9H-xanthine	C5H4N4O2
m606[cy]	dATP	C10H16N5O12P3
m607[cy]	dADP	C10H15N5O9P2
m608[mi]	heme o	C49H58FeN4O5
m609[mi]	heme a	C49H56FeN4O6
m610[mi]	farnesyl diphosphate	C15H25O7P2
m611[mi]	2-hexaprenyl-5-hydroxy-6-methoxy-3-methyl-1,4-benzoquinone	C38H56O4
m612[cy]	D-mannose	C6H12O6
m613[cy]	D-mannose 6-phosphate	C6H13O9P
m614[cy]	L-histidinol	C6H11N3O
m615[cy]	L-histidine	C6H9N3O2
m616[cy]	L-histidinol phosphate	C6H12N3O4P
m617[cy]	3-(imidazol-4-yl)-2-oxopropyl dihydrogen phosphate	C6H7N2O5P
m618[cy]	tRNA(His)	
m619[cy]	His-tRNA(His)	C16H24N3O11PR2(C5H8O6PR)n
m620[mi]	L-histidine	C6H9N3O2
m621[mi]	tRNA(His), mitchondrial	
m622[mi]	His-tRNA(His)	C16H24N3O11PR2(C5H8O6PR)n
m623[cy]	N(pros)-methyl-L-histidine	C7H11N3O2
m624[mi]	homoisocitrate	C7H10O7
m625[nu]	2-oxoglutarate	C5H6O5
m626[nu]	H2O	H2O
m627[nu]	H+	p+1
m628[nu]	homocitrate	C7H10O7
m629[mi]	2-oxoadipic acid	C6H6O5
